Default schedule
Rate	83.33
Prior Change	16.67
Rate Tried	% Accepted	Prior Change Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
806	0.272953	194	0.000000	0.300142	806	0.272953	0.220000	0.242620	
789	0.288973	211	0.000000	0.300142	789	0.288973	0.228000	0.242628	
800	0.317500	200	0.000000	0.300142	800	0.317500	0.254000	0.242623	
799	0.276596	201	0.004975	0.300142	799	0.276596	0.222000	0.242636	
782	0.304348	218	0.000000	0.300142	782	0.304348	0.238000	0.242658	
805	0.325466	195	0.000000	0.300142	805	0.325466	0.262000	0.242658	
825	0.300606	175	0.000000	0.300142	825	0.300606	0.248000	0.242660	
795	0.319497	205	0.000000	0.300142	795	0.319497	0.254000	0.242656	
788	0.260152	212	0.000000	0.300142	788	0.260152	0.205000	0.242642	
821	0.305725	179	0.000000	0.300142	821	0.305725	0.251000	0.242631	
816	0.290441	184	0.016304	0.300142	816	0.290441	0.240000	0.242632	
805	0.270807	195	0.046154	0.300142	805	0.270807	0.227000	0.242657	
801	0.288390	199	0.005025	0.300142	801	0.288390	0.232000	0.242650	
822	0.289538	178	0.000000	0.300142	822	0.289538	0.238000	0.242668	
817	0.294982	183	0.000000	0.300142	817	0.294982	0.241000	0.242668	
785	0.295541	215	0.000000	0.300142	785	0.295541	0.232000	0.242680	
800	0.317500	200	0.000000	0.300142	800	0.317500	0.254000	0.242690	
828	0.280193	172	0.034884	0.300142	828	0.280193	0.238000	0.242705	
825	0.296970	175	0.051429	0.300142	825	0.296970	0.254000	0.242704	
810	0.304938	190	0.000000	0.300142	810	0.304938	0.247000	0.242697	
820	0.304878	180	0.005556	0.300142	820	0.304878	0.251000	0.242710	
826	0.280872	174	0.000000	0.300142	826	0.280872	0.232000	0.242712	
807	0.323420	193	0.015544	0.300142	807	0.323420	0.264000	0.242734	
782	0.308184	218	0.050459	0.300142	782	0.308184	0.252000	0.242751	
808	0.253713	192	0.057292	0.300142	808	0.253713	0.216000	0.242762	
819	0.301587	181	0.000000	0.300142	819	0.301587	0.247000	0.242781	
787	0.285896	213	0.000000	0.300142	787	0.285896	0.225000	0.242796	
797	0.307403	203	0.064039	0.300142	797	0.307403	0.258000	0.242800	
810	0.288889	190	0.015789	0.300142	810	0.288889	0.237000	0.242804	
815	0.287117	185	0.037838	0.300142	815	0.287117	0.241000	0.242806	
810	0.286420	190	0.015789	0.300142	810	0.286420	0.235000	0.242814	
810	0.297531	190	0.005263	0.300142	810	0.297531	0.242000	0.242830	
810	0.300000	190	0.005263	0.300142	810	0.300000	0.244000	0.242843	
773	0.254851	227	0.066079	0.300142	773	0.254851	0.212000	0.242854	
802	0.291771	198	0.020202	0.300142	802	0.291771	0.238000	0.242877	
812	0.306650	188	0.005319	0.300142	812	0.306650	0.250000	0.242884	
802	0.290524	198	0.000000	0.300142	802	0.290524	0.233000	0.242868	
810	0.303704	190	0.000000	0.300142	810	0.303704	0.246000	0.242851	
811	0.292232	189	0.005291	0.300142	811	0.292232	0.238000	0.242862	
796	0.319095	204	0.063725	0.300142	796	0.319095	0.267000	0.242864	
821	0.294762	179	0.000000	0.300142	821	0.294762	0.242000	0.242876	
838	0.317422	162	0.006173	0.300142	838	0.317422	0.267000	0.242886	
819	0.310134	181	0.022099	0.300142	819	0.310134	0.258000	0.242906	
814	0.313268	186	0.016129	0.300142	814	0.313268	0.258000	0.242933	
798	0.291980	202	0.000000	0.300142	798	0.291980	0.233000	0.242938	
803	0.328767	197	0.005076	0.300142	803	0.328767	0.265000	0.242947	
815	0.317791	185	0.000000	0.300142	815	0.317791	0.259000	0.242957	
834	0.300959	166	0.000000	0.300142	834	0.300959	0.251000	0.242953	
784	0.312500	216	0.032407	0.300142	784	0.312500	0.252000	0.242955	
823	0.304982	177	0.056497	0.300142	823	0.304982	0.261000	0.242962	
800	0.280000	200	0.000000	0.300142	800	0.280000	0.224000	0.242959	
813	0.311193	187	0.021390	0.300142	813	0.311193	0.257000	0.242946	
794	0.299748	206	0.004854	0.300142	794	0.299748	0.239000	0.242956	
824	0.270631	176	0.000000	0.300142	824	0.270631	0.223000	0.242940	
798	0.278195	202	0.000000	0.300142	798	0.278195	0.222000	0.242933	
791	0.331226	209	0.000000	0.300142	791	0.331226	0.262000	0.242947	
816	0.294118	184	0.000000	0.300142	816	0.294118	0.240000	0.242944	
807	0.273854	193	0.005181	0.300142	807	0.273854	0.222000	0.242944	
811	0.278668	189	0.042328	0.300142	811	0.278668	0.234000	0.242962	
801	0.323346	199	0.010050	0.300142	801	0.323346	0.261000	0.242971	
810	0.292593	190	0.000000	0.300142	810	0.292593	0.237000	0.242971	
803	0.310087	197	0.000000	0.300142	803	0.310087	0.249000	0.242967	
808	0.301980	192	0.000000	0.300142	808	0.301980	0.244000	0.242981	
787	0.277001	213	0.004695	0.300142	787	0.277001	0.219000	0.242979	
794	0.312343	206	0.009709	0.300142	794	0.312343	0.250000	0.242997	
825	0.299394	175	0.005714	0.300142	825	0.299394	0.248000	0.243027	
817	0.293758	183	0.016393	0.300142	817	0.293758	0.243000	0.243042	
806	0.277916	194	0.067010	0.300142	806	0.277916	0.237000	0.243042	
828	0.278986	172	0.000000	0.300142	828	0.278986	0.231000	0.243047	
816	0.305147	184	0.005435	0.300142	816	0.305147	0.250000	0.243058	
816	0.300245	184	0.000000	0.300142	816	0.300245	0.245000	0.243059	
807	0.314746	193	0.000000	0.300142	807	0.314746	0.254000	0.243060	
805	0.321739	195	0.000000	0.300142	805	0.321739	0.259000	0.243061	
800	0.272500	200	0.015000	0.300142	800	0.272500	0.221000	0.243077	
804	0.279851	196	0.000000	0.300142	804	0.279851	0.225000	0.243087	
818	0.356968	182	0.060440	0.300142	818	0.356968	0.303000	0.243110	
807	0.297398	193	0.015544	0.300142	807	0.297398	0.243000	0.243121	
803	0.306351	197	0.005076	0.300142	803	0.306351	0.247000	0.243126	
842	0.283848	158	0.012658	0.300142	842	0.283848	0.241000	0.243128	
786	0.293893	214	0.014019	0.300142	786	0.293893	0.234000	0.243132	
789	0.307985	211	0.000000	0.300142	789	0.307985	0.243000	0.243145	
826	0.314770	174	0.097701	0.300142	826	0.314770	0.277000	0.243162	
803	0.281445	197	0.000000	0.300142	803	0.281445	0.226000	0.243172	
832	0.275240	168	0.000000	0.300142	832	0.275240	0.229000	0.243148	
795	0.299371	205	0.029268	0.300142	795	0.299371	0.244000	0.243155	
803	0.320050	197	0.000000	0.300142	803	0.320050	0.257000	0.243171	
827	0.292624	173	0.017341	0.300142	827	0.292624	0.245000	0.243179	
815	0.284663	185	0.000000	0.300142	815	0.284663	0.232000	0.243181	
817	0.294982	183	0.005464	0.300142	817	0.294982	0.242000	0.243176	
833	0.280912	167	0.000000	0.300142	833	0.280912	0.234000	0.243176	
810	0.290123	190	0.036842	0.300142	810	0.290123	0.242000	0.243181	
799	0.312891	201	0.009950	0.300142	799	0.312891	0.252000	0.243196	
803	0.290162	197	0.005076	0.300142	803	0.290162	0.234000	0.243200	
817	0.313341	183	0.043716	0.300142	817	0.313341	0.264000	0.243205	
833	0.308523	167	0.005988	0.300142	833	0.308523	0.258000	0.243226	
808	0.314356	192	0.005208	0.300142	808	0.314356	0.255000	0.243254	
814	0.286241	186	0.043011	0.300142	814	0.286241	0.241000	0.243261	
819	0.304029	181	0.000000	0.300142	819	0.304029	0.249000	0.243271	
812	0.341133	188	0.005319	0.300142	812	0.341133	0.278000	0.243275	
805	0.316770	195	0.005128	0.300142	805	0.316770	0.256000	0.243280	
830	0.262651	170	0.064706	0.300142	830	0.262651	0.229000	0.243299	
793	0.315259	207	0.000000	0.300142	793	0.315259	0.250000	0.243292	
808	0.303218	192	0.000000	0.300142	808	0.303218	0.245000	0.243298	
816	0.294118	184	0.000000	0.300142	816	0.294118	0.240000	0.243303	
803	0.320050	197	0.000000	0.300142	803	0.320050	0.257000	0.243310	
792	0.329545	208	0.067308	0.300142	792	0.329545	0.275000	0.243324	
813	0.343173	187	0.042781	0.300142	813	0.343173	0.287000	0.243333	
824	0.310680	176	0.000000	0.300142	824	0.310680	0.256000	0.243354	
831	0.316486	169	0.005917	0.300142	831	0.316486	0.264000	0.243359	
816	0.312500	184	0.032609	0.300142	816	0.312500	0.261000	0.243363	
813	0.312423	187	0.032086	0.300142	813	0.312423	0.260000	0.243374	
820	0.304878	180	0.050000	0.300142	820	0.304878	0.259000	0.243377	
821	0.289890	179	0.000000	0.300142	821	0.289890	0.238000	0.243380	
783	0.306513	217	0.004608	0.300142	783	0.306513	0.241000	0.243384	
820	0.324390	180	0.000000	0.300142	820	0.324390	0.266000	0.243386	
806	0.297767	194	0.015464	0.300142	806	0.297767	0.243000	0.243388	
828	0.292271	172	0.029070	0.300142	828	0.292271	0.247000	0.243396	
806	0.280397	194	0.015464	0.300142	806	0.280397	0.229000	0.243414	
816	0.263480	184	0.000000	0.300142	816	0.263480	0.215000	0.243421	
790	0.293671	210	0.000000	0.300142	790	0.293671	0.232000	0.243436	
809	0.321384	191	0.020942	0.300142	809	0.321384	0.264000	0.243428	
819	0.289377	181	0.044199	0.300142	819	0.289377	0.245000	0.243437	
804	0.284826	196	0.010204	0.300142	804	0.284826	0.231000	0.243445	
804	0.304726	196	0.045918	0.300142	804	0.304726	0.254000	0.243456	
812	0.274631	188	0.063830	0.300142	812	0.274631	0.235000	0.243464	
820	0.291463	180	0.022222	0.300142	820	0.291463	0.243000	0.243463	
822	0.278589	178	0.016854	0.300142	822	0.278589	0.232000	0.243474	
804	0.272388	196	0.025510	0.300142	804	0.272388	0.224000	0.243476	
792	0.256313	208	0.000000	0.300142	792	0.256313	0.203000	0.243483	
827	0.304716	173	0.005780	0.300142	827	0.304716	0.253000	0.243485	
823	0.300122	177	0.000000	0.300142	823	0.300122	0.247000	0.243481	
811	0.318126	189	0.000000	0.300142	811	0.318126	0.258000	0.243486	
789	0.370089	211	0.000000	0.300142	789	0.370089	0.292000	0.243493	
831	0.338147	169	0.000000	0.300142	831	0.338147	0.281000	0.243493	
815	0.255215	185	0.000000	0.300142	815	0.255215	0.208000	0.243486	
839	0.313468	161	0.006211	0.300142	839	0.313468	0.264000	0.243492	
798	0.265664	202	0.000000	0.300142	798	0.265664	0.212000	0.243494	
799	0.294118	201	0.024876	0.300142	799	0.294118	0.240000	0.243497	
822	0.276156	178	0.000000	0.300142	822	0.276156	0.227000	0.243502	
818	0.314181	182	0.000000	0.300142	818	0.314181	0.257000	0.243507	
807	0.298637	193	0.000000	0.300142	807	0.298637	0.241000	0.243505	
819	0.304029	181	0.000000	0.300142	819	0.304029	0.249000	0.243507	
828	0.317633	172	0.000000	0.300142	828	0.317633	0.263000	0.243511	
813	0.292743	187	0.000000	0.300142	813	0.292743	0.238000	0.243507	
787	0.277001	213	0.000000	0.300142	787	0.277001	0.218000	0.243500	
816	0.299020	184	0.000000	0.300142	816	0.299020	0.244000	0.243505	
810	0.282716	190	0.000000	0.300142	810	0.282716	0.229000	0.243500	
796	0.280151	204	0.000000	0.300142	796	0.280151	0.223000	0.243494	
794	0.287154	206	0.000000	0.300142	794	0.287154	0.228000	0.243490	
819	0.291819	181	0.000000	0.300142	819	0.291819	0.239000	0.243484	
802	0.299252	198	0.000000	0.300142	802	0.299252	0.240000	0.243482	
801	0.312110	199	0.000000	0.300142	801	0.312110	0.250000	0.243477	
809	0.318912	191	0.000000	0.300142	809	0.318912	0.258000	0.243476	
795	0.327044	205	0.039024	0.300142	795	0.327044	0.268000	0.243479	
817	0.329253	183	0.010929	0.300142	817	0.329253	0.271000	0.243485	
794	0.304786	206	0.024272	0.300142	794	0.304786	0.247000	0.243495	
814	0.259214	186	0.037634	0.300142	814	0.259214	0.218000	0.243493	
825	0.301818	175	0.000000	0.300142	825	0.301818	0.249000	0.243489	
811	0.270037	189	0.000000	0.300142	811	0.270037	0.219000	0.243469	
789	0.321926	211	0.000000	0.300142	789	0.321926	0.254000	0.243455	
808	0.288366	192	0.052083	0.300142	808	0.288366	0.243000	0.243449	
796	0.310302	204	0.000000	0.300142	796	0.310302	0.247000	0.243457	
777	0.290862	223	0.022422	0.300142	777	0.290862	0.231000	0.243452	
826	0.315981	174	0.022989	0.300142	826	0.315981	0.265000	0.243465	
815	0.296933	185	0.000000	0.300142	815	0.296933	0.242000	0.243472	
810	0.303704	190	0.021053	0.300142	810	0.303704	0.250000	0.243465	
814	0.293612	186	0.016129	0.300142	814	0.293612	0.242000	0.243466	
800	0.290000	200	0.035000	0.300142	800	0.290000	0.239000	0.243480	
822	0.301703	178	0.005618	0.300142	822	0.301703	0.249000	0.243489	
816	0.283088	184	0.016304	0.300142	816	0.283088	0.234000	0.243493	
824	0.296117	176	0.022727	0.300142	824	0.296117	0.248000	0.243492	
805	0.293168	195	0.005128	0.300142	805	0.293168	0.237000	0.243484	
810	0.296296	190	0.005263	0.300142	810	0.296296	0.241000	0.243474	
826	0.265133	174	0.000000	0.300142	826	0.265133	0.219000	0.243474	
799	0.311640	201	0.000000	0.300142	799	0.311640	0.249000	0.243477	
802	0.244389	198	0.000000	0.300142	802	0.244389	0.196000	0.243463	
806	0.297767	194	0.036082	0.300142	806	0.297767	0.247000	0.243455	
819	0.286935	181	0.044199	0.300142	819	0.286935	0.243000	0.243455	
811	0.308261	189	0.010582	0.300142	811	0.308261	0.252000	0.243468	
819	0.280830	181	0.033149	0.300142	819	0.280830	0.236000	0.243477	
791	0.331226	209	0.057416	0.300142	791	0.331226	0.274000	0.243477	
817	0.286414	183	0.005464	0.300142	817	0.286414	0.235000	0.243489	
836	0.327751	164	0.030488	0.300142	836	0.327751	0.279000	0.243493	
810	0.327160	190	0.005263	0.300142	810	0.327160	0.266000	0.243500	
800	0.317500	200	0.000000	0.300142	800	0.317500	0.254000	0.243514	
792	0.315657	208	0.000000	0.300142	792	0.315657	0.250000	0.243527	
812	0.286946	188	0.000000	0.300142	812	0.286946	0.233000	0.243530	
821	0.308161	179	0.000000	0.300142	821	0.308161	0.253000	0.243532	
804	0.303483	196	0.000000	0.300142	804	0.303483	0.244000	0.243545	
795	0.318239	205	0.000000	0.300142	795	0.318239	0.253000	0.243534	
797	0.304893	203	0.000000	0.300142	797	0.304893	0.243000	0.243540	
807	0.327138	193	0.000000	0.300142	807	0.327138	0.264000	0.243550	
822	0.310219	178	0.000000	0.300142	822	0.310219	0.255000	0.243577	
796	0.276382	204	0.000000	0.300142	796	0.276382	0.220000	0.243556	
817	0.315789	183	0.000000	0.300142	817	0.315789	0.258000	0.243543	
830	0.298795	170	0.000000	0.300142	830	0.298795	0.248000	0.243523	
815	0.321472	185	0.000000	0.300142	815	0.321472	0.262000	0.243513	
806	0.300248	194	0.036082	0.300142	806	0.300248	0.249000	0.243515	
790	0.267089	210	0.004762	0.300142	790	0.267089	0.212000	0.243520	
818	0.297066	182	0.000000	0.300142	818	0.297066	0.243000	0.243516	
814	0.329238	186	0.005376	0.300142	814	0.329238	0.269000	0.243518	
809	0.317676	191	0.020942	0.300142	809	0.317676	0.261000	0.243527	
791	0.300885	209	0.043062	0.300142	791	0.300885	0.247000	0.243536	
793	0.301387	207	0.019324	0.300142	793	0.301387	0.243000	0.243543	
796	0.311558	204	0.000000	0.300142	796	0.311558	0.248000	0.243555	
820	0.286585	180	0.000000	0.300142	820	0.286585	0.235000	0.243556	
827	0.298670	173	0.000000	0.300142	827	0.298670	0.247000	0.243555	
821	0.305725	179	0.000000	0.300142	821	0.305725	0.251000	0.243554	
818	0.287286	182	0.032967	0.300142	818	0.287286	0.241000	0.243560	
832	0.281250	168	0.047619	0.300142	832	0.281250	0.242000	0.243567	
784	0.293367	216	0.009259	0.300142	784	0.293367	0.232000	0.243564	
794	0.306045	206	0.038835	0.300142	794	0.306045	0.251000	0.243571	
799	0.305382	201	0.000000	0.300142	799	0.305382	0.244000	0.243577	
806	0.274194	194	0.020619	0.300142	806	0.274194	0.225000	0.243578	
802	0.291771	198	0.050505	0.300142	802	0.291771	0.244000	0.243587	
820	0.300000	180	0.000000	0.300142	820	0.300000	0.246000	0.243586	
795	0.301887	205	0.014634	0.300142	795	0.301887	0.243000	0.243579	
793	0.300126	207	0.000000	0.300142	793	0.300126	0.238000	0.243577	
819	0.301587	181	0.000000	0.300142	819	0.301587	0.247000	0.243573	
802	0.325436	198	0.050505	0.300142	802	0.325436	0.271000	0.243577	
832	0.292067	168	0.029762	0.300142	832	0.292067	0.248000	0.243585	
814	0.351351	186	0.010753	0.300142	814	0.351351	0.288000	0.243596	
811	0.350185	189	0.005291	0.300142	811	0.350185	0.285000	0.243604	
823	0.277035	177	0.016949	0.300142	823	0.277035	0.231000	0.243607	
792	0.330808	208	0.004808	0.300142	792	0.330808	0.263000	0.243611	
832	0.283654	168	0.005952	0.300142	832	0.283654	0.237000	0.243611	
816	0.276961	184	0.010870	0.300142	816	0.276961	0.228000	0.243621	
785	0.303185	215	0.093023	0.300142	785	0.303185	0.258000	0.243628	
814	0.308354	186	0.053763	0.300142	814	0.308354	0.261000	0.243636	
812	0.298030	188	0.026596	0.300142	812	0.298030	0.247000	0.243636	
811	0.286067	189	0.000000	0.300142	811	0.286067	0.232000	0.243623	
793	0.276166	207	0.000000	0.300142	793	0.276166	0.219000	0.243624	
809	0.271941	191	0.005236	0.300142	809	0.271941	0.221000	0.243611	
812	0.306650	188	0.000000	0.300142	812	0.306650	0.249000	0.243618	
798	0.293233	202	0.004950	0.300142	798	0.293233	0.235000	0.243632	
792	0.267677	208	0.000000	0.300142	792	0.267677	0.212000	0.243629	
802	0.295511	198	0.005051	0.300142	802	0.295511	0.238000	0.243628	
818	0.283619	182	0.005495	0.300142	818	0.283619	0.233000	0.243633	
827	0.298670	173	0.011561	0.300142	827	0.298670	0.249000	0.243638	
818	0.341076	182	0.000000	0.300142	818	0.341076	0.279000	0.243651	
818	0.272616	182	0.065934	0.300142	818	0.272616	0.235000	0.243655	
808	0.257426	192	0.057292	0.300142	808	0.257426	0.219000	0.243668	
819	0.332112	181	0.000000	0.300142	819	0.332112	0.272000	0.243670	
816	0.287990	184	0.043478	0.300142	816	0.287990	0.243000	0.243666	
811	0.294698	189	0.010582	0.300142	811	0.294698	0.241000	0.243674	
801	0.340824	199	0.005025	0.300142	801	0.340824	0.274000	0.243672	
826	0.329298	174	0.005747	0.300142	826	0.329298	0.273000	0.243686	
828	0.321256	172	0.040698	0.300142	828	0.321256	0.273000	0.243694	
784	0.271684	216	0.000000	0.300142	784	0.271684	0.213000	0.243700	
801	0.315855	199	0.040201	0.300142	801	0.315855	0.261000	0.243702	
827	0.274486	173	0.000000	0.300142	827	0.274486	0.227000	0.243705	
815	0.292025	185	0.016216	0.300142	815	0.292025	0.241000	0.243708	
812	0.310345	188	0.000000	0.300142	812	0.310345	0.252000	0.243712	
830	0.283133	170	0.000000	0.300142	830	0.283133	0.235000	0.243709	
813	0.295203	187	0.005348	0.300142	813	0.295203	0.241000	0.243704	
798	0.268170	202	0.000000	0.300142	798	0.268170	0.214000	0.243702	
799	0.264080	201	0.009950	0.300142	799	0.264080	0.213000	0.243707	
828	0.272947	172	0.069767	0.300142	828	0.272947	0.238000	0.243712	
819	0.312576	181	0.000000	0.300142	819	0.312576	0.256000	0.243719	
799	0.307885	201	0.000000	0.300142	799	0.307885	0.246000	0.243726	
831	0.293622	169	0.000000	0.300142	831	0.293622	0.244000	0.243728	
800	0.298750	200	0.030000	0.300142	800	0.298750	0.245000	0.243737	
807	0.293680	193	0.005181	0.300142	807	0.293680	0.238000	0.243742	
827	0.310762	173	0.000000	0.300142	827	0.310762	0.257000	0.243737	
813	0.292743	187	0.000000	0.300142	813	0.292743	0.238000	0.243732	
802	0.264339	198	0.000000	0.300142	802	0.264339	0.212000	0.243724	
803	0.286426	197	0.000000	0.300142	803	0.286426	0.230000	0.243710	
804	0.288557	196	0.000000	0.300142	804	0.288557	0.232000	0.243709	
775	0.280000	225	0.000000	0.300142	775	0.280000	0.217000	0.243702	
815	0.316564	185	0.000000	0.300142	815	0.316564	0.258000	0.243701	
840	0.275000	160	0.037500	0.300142	840	0.275000	0.237000	0.243699	
818	0.309291	182	0.076923	0.300142	818	0.309291	0.267000	0.243697	
803	0.307597	197	0.000000	0.300142	803	0.307597	0.247000	0.243707	
804	0.309701	196	0.015306	0.300142	804	0.309701	0.252000	0.243706	
790	0.289873	210	0.009524	0.300142	790	0.289873	0.231000	0.243709	
813	0.303813	187	0.000000	0.300142	813	0.303813	0.247000	0.243699	
772	0.262953	228	0.000000	0.300142	772	0.262953	0.203000	0.243690	
814	0.296069	186	0.000000	0.300142	814	0.296069	0.241000	0.243679	
824	0.299757	176	0.000000	0.300142	824	0.299757	0.247000	0.243665	
807	0.251549	193	0.000000	0.300142	807	0.251549	0.203000	0.243652	
821	0.270402	179	0.000000	0.300142	821	0.270402	0.222000	0.243638	
794	0.332494	206	0.000000	0.300142	794	0.332494	0.264000	0.243639	
817	0.309670	183	0.000000	0.300142	817	0.309670	0.253000	0.243631	
812	0.311576	188	0.000000	0.300142	812	0.311576	0.253000	0.243633	
851	0.319624	149	0.000000	0.300142	851	0.319624	0.272000	0.243632	
800	0.260000	200	0.000000	0.300142	800	0.260000	0.208000	0.243627	
827	0.328900	173	0.011561	0.300142	827	0.328900	0.274000	0.243642	
810	0.276543	190	0.005263	0.300142	810	0.276543	0.225000	0.243644	
814	0.318182	186	0.021505	0.300142	814	0.318182	0.263000	0.243651	
799	0.276596	201	0.049751	0.300142	799	0.276596	0.231000	0.243655	
820	0.314634	180	0.000000	0.300142	820	0.314634	0.258000	0.243660	
798	0.313283	202	0.000000	0.300142	798	0.313283	0.250000	0.243659	
808	0.327970	192	0.036458	0.300142	808	0.327970	0.272000	0.243665	
782	0.282609	218	0.000000	0.300142	782	0.282609	0.221000	0.243663	
804	0.332090	196	0.010204	0.300142	804	0.332090	0.269000	0.243675	
792	0.333333	208	0.000000	0.300142	792	0.333333	0.264000	0.243678	
821	0.309379	179	0.022346	0.300142	821	0.309379	0.258000	0.243675	
788	0.286802	212	0.023585	0.300142	788	0.286802	0.231000	0.243680	
840	0.289286	160	0.000000	0.300142	840	0.289286	0.243000	0.243685	
800	0.338750	200	0.055000	0.300142	800	0.338750	0.282000	0.243690	
806	0.318859	194	0.000000	0.300142	806	0.318859	0.257000	0.243687	
805	0.310559	195	0.010256	0.300142	805	0.310559	0.252000	0.243690	
783	0.293742	217	0.059908	0.300142	783	0.293742	0.243000	0.243696	
821	0.286236	179	0.000000	0.300142	821	0.286236	0.235000	0.243689	
824	0.315534	176	0.000000	0.300142	824	0.315534	0.260000	0.243676	
830	0.289157	170	0.000000	0.300142	830	0.289157	0.240000	0.243676	
818	0.323961	182	0.000000	0.300142	818	0.323961	0.265000	0.243689	
815	0.305521	185	0.054054	0.300142	815	0.305521	0.259000	0.243694	
794	0.301008	206	0.048544	0.300142	794	0.301008	0.249000	0.243697	
805	0.280745	195	0.005128	0.300142	805	0.280745	0.227000	0.243699	
797	0.282309	203	0.004926	0.300142	797	0.282309	0.226000	0.243696	
806	0.325062	194	0.000000	0.300142	806	0.325062	0.262000	0.243691	
817	0.290086	183	0.000000	0.300142	817	0.290086	0.237000	0.243683	
822	0.287105	178	0.000000	0.300142	822	0.287105	0.236000	0.243677	
808	0.252475	192	0.000000	0.300142	808	0.252475	0.204000	0.243677	
789	0.292776	211	0.000000	0.300142	789	0.292776	0.231000	0.243667	
816	0.272059	184	0.000000	0.300142	816	0.272059	0.222000	0.243657	
814	0.273956	186	0.000000	0.300142	814	0.273956	0.223000	0.243649	
803	0.315068	197	0.000000	0.300142	803	0.315068	0.253000	0.243640	
803	0.308842	197	0.000000	0.300142	803	0.308842	0.248000	0.243618	
801	0.287141	199	0.000000	0.300142	801	0.287141	0.230000	0.243613	
794	0.298489	206	0.000000	0.300142	794	0.298489	0.237000	0.243603	
799	0.299124	201	0.000000	0.300142	799	0.299124	0.239000	0.243592	
792	0.263889	208	0.000000	0.300142	792	0.263889	0.209000	0.243580	
800	0.296250	200	0.000000	0.300142	800	0.296250	0.237000	0.243567	
798	0.315789	202	0.000000	0.300142	798	0.315789	0.252000	0.243571	
791	0.299621	209	0.000000	0.300142	791	0.299621	0.237000	0.243571	
815	0.299387	185	0.005405	0.300142	815	0.299387	0.245000	0.243573	
789	0.315589	211	0.004739	0.300142	789	0.315589	0.250000	0.243578	
809	0.318912	191	0.026178	0.300142	809	0.318912	0.263000	0.243585	
791	0.312263	209	0.004785	0.300142	791	0.312263	0.248000	0.243594	
795	0.311950	205	0.014634	0.300142	795	0.311950	0.251000	0.243601	
811	0.292232	189	0.000000	0.300142	811	0.292232	0.237000	0.243611	
802	0.293017	198	0.050505	0.300142	802	0.293017	0.245000	0.243615	
818	0.288509	182	0.049451	0.300142	818	0.288509	0.245000	0.243620	
794	0.289673	206	0.033981	0.300142	794	0.289673	0.237000	0.243626	
780	0.315385	220	0.000000	0.300142	780	0.315385	0.246000	0.243636	
806	0.292804	194	0.000000	0.300142	806	0.292804	0.236000	0.243644	
814	0.259214	186	0.000000	0.300142	814	0.259214	0.211000	0.243643	
819	0.283272	181	0.000000	0.300142	819	0.283272	0.232000	0.243633	
803	0.313823	197	0.000000	0.300142	803	0.313823	0.252000	0.243633	
800	0.295000	200	0.000000	0.300142	800	0.295000	0.236000	0.243618	
795	0.315723	205	0.000000	0.300142	795	0.315723	0.251000	0.243604	
800	0.320000	200	0.030000	0.300142	800	0.320000	0.262000	0.243617	
832	0.294471	168	0.041667	0.300142	832	0.294471	0.252000	0.243622	
773	0.265201	227	0.026432	0.300142	773	0.265201	0.211000	0.243620	
799	0.324155	201	0.009950	0.300142	799	0.324155	0.261000	0.243625	
809	0.310260	191	0.047120	0.300142	809	0.310260	0.260000	0.243634	
792	0.285354	208	0.000000	0.300142	792	0.285354	0.226000	0.243630	
798	0.318296	202	0.034653	0.300142	798	0.318296	0.261000	0.243642	
801	0.303371	199	0.000000	0.300142	801	0.303371	0.243000	0.243644	
823	0.332928	177	0.011299	0.300142	823	0.332928	0.276000	0.243651	
798	0.309524	202	0.004950	0.300142	798	0.309524	0.248000	0.243661	
835	0.295808	165	0.030303	0.300142	835	0.295808	0.252000	0.243659	
809	0.307787	191	0.005236	0.300142	809	0.307787	0.250000	0.243667	
794	0.251889	206	0.000000	0.300142	794	0.251889	0.200000	0.243656	
798	0.275689	202	0.019802	0.300142	798	0.275689	0.224000	0.243652	
796	0.302764	204	0.024510	0.300142	796	0.302764	0.246000	0.243660	
818	0.270171	182	0.000000	0.300142	818	0.270171	0.221000	0.243659	
822	0.277372	178	0.000000	0.300142	822	0.277372	0.228000	0.243660	
828	0.292271	172	0.023256	0.300142	828	0.292271	0.246000	0.243664	
818	0.294621	182	0.000000	0.300142	818	0.294621	0.241000	0.243670	
816	0.300245	184	0.032609	0.300142	816	0.300245	0.251000	0.243680	
813	0.300123	187	0.000000	0.300142	813	0.300123	0.244000	0.243687	
806	0.282878	194	0.010309	0.300142	806	0.282878	0.230000	0.243684	
800	0.315000	200	0.015000	0.300142	800	0.315000	0.255000	0.243688	
823	0.304982	177	0.056497	0.300142	823	0.304982	0.261000	0.243684	
825	0.316364	175	0.068571	0.300142	825	0.316364	0.273000	0.243689	
800	0.316250	200	0.025000	0.300142	800	0.316250	0.258000	0.243700	
812	0.290640	188	0.005319	0.300142	812	0.290640	0.237000	0.243695	
817	0.310894	183	0.000000	0.300142	817	0.310894	0.254000	0.243702	
811	0.324291	189	0.000000	0.300142	811	0.324291	0.263000	0.243695	
820	0.328049	180	0.000000	0.300142	820	0.328049	0.269000	0.243687	
803	0.312578	197	0.030457	0.300142	803	0.312578	0.257000	0.243686	
787	0.282084	213	0.000000	0.300142	787	0.282084	0.222000	0.243691	
