Default schedule
Rate	83.33
Prior Change	16.67
Rate Tried	% Accepted	Prior Change Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
818	0.294621	182	0.010989	0.298875	818	0.294621	0.243000	0.258300	
832	0.274038	168	0.000000	0.298875	832	0.274038	0.228000	0.258285	
839	0.261025	161	0.018634	0.298875	839	0.261025	0.222000	0.258272	
841	0.254459	159	0.163522	0.298875	841	0.254459	0.240000	0.258270	
850	0.324706	150	0.140000	0.298875	850	0.324706	0.297000	0.258276	
830	0.316867	170	0.041176	0.298875	830	0.316867	0.270000	0.258297	
839	0.308701	161	0.037267	0.298875	839	0.308701	0.265000	0.258298	
832	0.296875	168	0.148810	0.298875	832	0.296875	0.272000	0.258309	
844	0.315166	156	0.064103	0.298875	844	0.315166	0.276000	0.258322	
844	0.290284	156	0.115385	0.298875	844	0.290284	0.263000	0.258328	
819	0.269841	181	0.116022	0.298875	819	0.269841	0.242000	0.258334	
802	0.320449	198	0.035354	0.298875	802	0.320449	0.264000	0.258346	
842	0.302850	158	0.202532	0.298875	842	0.302850	0.287000	0.258359	
848	0.305425	152	0.125000	0.298875	848	0.305425	0.278000	0.258354	
840	0.278571	160	0.093750	0.298875	840	0.278571	0.249000	0.258349	
820	0.285366	180	0.144444	0.298875	820	0.285366	0.260000	0.258351	
819	0.269841	181	0.121547	0.298875	819	0.269841	0.243000	0.258366	
841	0.285375	159	0.006289	0.298875	841	0.285375	0.241000	0.258370	
837	0.283154	163	0.184049	0.298875	837	0.283154	0.267000	0.258363	
809	0.294190	191	0.062827	0.298875	809	0.294190	0.250000	0.258370	
817	0.291310	183	0.021858	0.298875	817	0.291310	0.242000	0.258377	
824	0.334951	176	0.107955	0.298875	824	0.334951	0.295000	0.258382	
833	0.310924	167	0.000000	0.298875	833	0.310924	0.259000	0.258384	
828	0.294686	172	0.000000	0.298875	828	0.294686	0.244000	0.258360	
830	0.293976	170	0.082353	0.298875	830	0.293976	0.258000	0.258354	
855	0.270175	145	0.117241	0.298875	855	0.270175	0.248000	0.258350	
825	0.333333	175	0.097143	0.298875	825	0.333333	0.292000	0.258337	
846	0.291962	154	0.142857	0.298875	846	0.291962	0.269000	0.258339	
840	0.278571	160	0.018750	0.298875	840	0.278571	0.237000	0.258339	
851	0.286722	149	0.006711	0.298875	851	0.286722	0.245000	0.258319	
827	0.295042	173	0.023121	0.298875	827	0.295042	0.248000	0.258306	
842	0.296912	158	0.075949	0.298875	842	0.296912	0.262000	0.258315	
842	0.300475	158	0.082278	0.298875	842	0.300475	0.266000	0.258320	
838	0.255370	162	0.000000	0.298875	838	0.255370	0.214000	0.258297	
856	0.323598	144	0.131944	0.298875	856	0.323598	0.296000	0.258289	
825	0.289697	175	0.000000	0.298875	825	0.289697	0.239000	0.258282	
837	0.281959	163	0.184049	0.298875	837	0.281959	0.266000	0.258277	
822	0.304136	178	0.000000	0.298875	822	0.304136	0.250000	0.258277	
839	0.289631	161	0.000000	0.298875	839	0.289631	0.243000	0.258254	
875	0.259429	125	0.000000	0.298875	875	0.259429	0.227000	0.258232	
825	0.320000	175	0.000000	0.298875	825	0.320000	0.264000	0.258211	
842	0.283848	158	0.000000	0.298875	842	0.283848	0.239000	0.258185	
832	0.274038	168	0.000000	0.298875	832	0.274038	0.228000	0.258162	
812	0.285714	188	0.000000	0.298875	812	0.285714	0.232000	0.258137	
839	0.309893	161	0.000000	0.298875	839	0.309893	0.260000	0.258114	
815	0.285890	185	0.000000	0.298875	815	0.285890	0.233000	0.258098	
825	0.299394	175	0.000000	0.298875	825	0.299394	0.247000	0.258072	
847	0.269185	153	0.000000	0.298875	847	0.269185	0.228000	0.258047	
831	0.300842	169	0.000000	0.298875	831	0.300842	0.250000	0.258026	
822	0.279805	178	0.162921	0.298875	822	0.279805	0.259000	0.257998	
819	0.300366	181	0.143646	0.298875	819	0.300366	0.272000	0.258011	
838	0.297136	162	0.172840	0.298875	838	0.297136	0.277000	0.258026	
813	0.295203	187	0.122995	0.298875	813	0.295203	0.263000	0.258036	
830	0.296386	170	0.123529	0.298875	830	0.296386	0.267000	0.258049	
827	0.276904	173	0.127168	0.298875	827	0.276904	0.251000	0.258062	
828	0.298309	172	0.116279	0.298875	828	0.298309	0.267000	0.258068	
838	0.316229	162	0.098765	0.298875	838	0.316229	0.281000	0.258081	
821	0.303289	179	0.167598	0.298875	821	0.303289	0.279000	0.258100	
841	0.282996	159	0.169811	0.298875	841	0.282996	0.265000	0.258103	
827	0.314389	173	0.104046	0.298875	827	0.314389	0.278000	0.258101	
839	0.283671	161	0.055901	0.298875	839	0.283671	0.247000	0.258097	
840	0.302381	160	0.062500	0.298875	840	0.302381	0.264000	0.258095	
845	0.278107	155	0.012903	0.298875	845	0.278107	0.237000	0.258077	
828	0.288647	172	0.011628	0.298875	828	0.288647	0.241000	0.258068	
832	0.288462	168	0.023810	0.298875	832	0.288462	0.244000	0.258061	
859	0.292200	141	0.134752	0.298875	859	0.292200	0.270000	0.258068	
845	0.278107	155	0.116129	0.298875	845	0.278107	0.253000	0.258068	
826	0.283293	174	0.011494	0.298875	826	0.283293	0.236000	0.258074	
859	0.287544	141	0.099291	0.298875	859	0.287544	0.261000	0.258071	
841	0.296076	159	0.163522	0.298875	841	0.296076	0.275000	0.258074	
831	0.308063	169	0.011834	0.298875	831	0.308063	0.258000	0.258082	
821	0.287454	179	0.027933	0.298875	821	0.287454	0.241000	0.258079	
829	0.284680	171	0.011696	0.298875	829	0.284680	0.238000	0.258072	
837	0.283154	163	0.110429	0.298875	837	0.283154	0.255000	0.258075	
820	0.273171	180	0.000000	0.298875	820	0.273171	0.224000	0.258061	
838	0.307876	162	0.216049	0.298875	838	0.307876	0.293000	0.258069	
829	0.272618	171	0.134503	0.298875	829	0.272618	0.249000	0.258068	
845	0.333728	155	0.161290	0.298875	845	0.333728	0.307000	0.258075	
823	0.331713	177	0.112994	0.298875	823	0.331713	0.293000	0.258093	
828	0.310386	172	0.029070	0.298875	828	0.310386	0.262000	0.258107	
834	0.278177	166	0.108434	0.298875	834	0.278177	0.250000	0.258112	
834	0.276978	166	0.054217	0.298875	834	0.276978	0.240000	0.258120	
837	0.299881	163	0.073620	0.298875	837	0.299881	0.263000	0.258117	
848	0.292453	152	0.111842	0.298875	848	0.292453	0.265000	0.258127	
831	0.245487	169	0.201183	0.298875	831	0.245487	0.238000	0.258130	
835	0.257485	165	0.133333	0.298875	835	0.257485	0.237000	0.258141	
833	0.290516	167	0.095808	0.298875	833	0.290516	0.258000	0.258146	
832	0.318510	168	0.113095	0.298875	832	0.318510	0.284000	0.258154	
834	0.299760	166	0.132530	0.298875	834	0.299760	0.272000	0.258160	
845	0.306509	155	0.154839	0.298875	845	0.306509	0.283000	0.258171	
838	0.319809	162	0.141975	0.298875	838	0.319809	0.291000	0.258170	
851	0.289072	149	0.073826	0.298875	851	0.289072	0.257000	0.258179	
842	0.307601	158	0.000000	0.298875	842	0.307601	0.259000	0.258194	
838	0.324582	162	0.172840	0.298875	838	0.324582	0.300000	0.258200	
833	0.319328	167	0.095808	0.298875	833	0.319328	0.282000	0.258204	
828	0.306763	172	0.104651	0.298875	828	0.306763	0.272000	0.258215	
840	0.295238	160	0.012500	0.298875	840	0.295238	0.250000	0.258227	
831	0.277978	169	0.088757	0.298875	831	0.277978	0.246000	0.258229	
840	0.298810	160	0.125000	0.298875	840	0.298810	0.271000	0.258237	
836	0.305024	164	0.054878	0.298875	836	0.305024	0.264000	0.258222	
838	0.306683	162	0.061728	0.298875	838	0.306683	0.267000	0.258227	
831	0.274368	169	0.142012	0.298875	831	0.274368	0.252000	0.258233	
822	0.312652	178	0.061798	0.298875	822	0.312652	0.268000	0.258239	
845	0.323077	155	0.070968	0.298875	845	0.323077	0.284000	0.258234	
841	0.285375	159	0.113208	0.298875	841	0.285375	0.258000	0.258244	
843	0.314353	157	0.012739	0.298875	843	0.314353	0.267000	0.258243	
837	0.296296	163	0.036810	0.298875	837	0.296296	0.254000	0.258247	
806	0.321340	194	0.159794	0.298875	806	0.321340	0.290000	0.258254	
830	0.286747	170	0.064706	0.298875	830	0.286747	0.249000	0.258264	
837	0.307049	163	0.000000	0.298875	837	0.307049	0.257000	0.258260	
823	0.273390	177	0.112994	0.298875	823	0.273390	0.245000	0.258261	
845	0.298225	155	0.135484	0.298875	845	0.298225	0.273000	0.258261	
844	0.296209	156	0.000000	0.298875	844	0.296209	0.250000	0.258256	
827	0.290206	173	0.069364	0.298875	827	0.290206	0.252000	0.258261	
828	0.289855	172	0.005814	0.298875	828	0.289855	0.241000	0.258267	
821	0.280146	179	0.189944	0.298875	821	0.280146	0.264000	0.258269	
814	0.299754	186	0.080645	0.298875	814	0.299754	0.259000	0.258279	
817	0.286414	183	0.142077	0.298875	817	0.286414	0.260000	0.258294	
840	0.277381	160	0.093750	0.298875	840	0.277381	0.248000	0.258293	
828	0.292271	172	0.127907	0.298875	828	0.292271	0.264000	0.258307	
831	0.294826	169	0.017751	0.298875	831	0.294826	0.248000	0.258310	
821	0.323995	179	0.067039	0.298875	821	0.323995	0.278000	0.258317	
837	0.284349	163	0.055215	0.298875	837	0.284349	0.247000	0.258314	
841	0.294887	159	0.012579	0.298875	841	0.294887	0.250000	0.258313	
827	0.272068	173	0.109827	0.298875	827	0.272068	0.244000	0.258309	
832	0.300481	168	0.142857	0.298875	832	0.300481	0.274000	0.258319	
849	0.302709	151	0.218543	0.298875	849	0.302709	0.290000	0.258327	
821	0.308161	179	0.156425	0.298875	821	0.308161	0.281000	0.258341	
842	0.307601	158	0.132911	0.298875	842	0.307601	0.280000	0.258341	
835	0.273054	165	0.127273	0.298875	835	0.273054	0.249000	0.258347	
833	0.309724	167	0.125749	0.298875	833	0.309724	0.279000	0.258351	
830	0.301205	170	0.000000	0.298875	830	0.301205	0.250000	0.258363	
831	0.291215	169	0.171598	0.298875	831	0.291215	0.271000	0.258373	
841	0.282996	159	0.106918	0.298875	841	0.282996	0.255000	0.258385	
864	0.297454	136	0.095588	0.298875	864	0.297454	0.270000	0.258389	
854	0.336066	146	0.000000	0.298875	854	0.336066	0.287000	0.258392	
835	0.334132	165	0.048485	0.298875	835	0.334132	0.287000	0.258384	
840	0.291667	160	0.081250	0.298875	840	0.291667	0.258000	0.258388	
840	0.301190	160	0.012500	0.298875	840	0.301190	0.255000	0.258390	
830	0.285542	170	0.088235	0.298875	830	0.285542	0.252000	0.258391	
833	0.272509	167	0.005988	0.298875	833	0.272509	0.228000	0.258379	
835	0.265868	165	0.157576	0.298875	835	0.265868	0.248000	0.258380	
814	0.297297	186	0.043011	0.298875	814	0.297297	0.250000	0.258381	
836	0.300239	164	0.012195	0.298875	836	0.300239	0.253000	0.258383	
813	0.281673	187	0.133690	0.298875	813	0.281673	0.254000	0.258385	
826	0.262712	174	0.155172	0.298875	826	0.262712	0.244000	0.258383	
824	0.265777	176	0.028409	0.298875	824	0.265777	0.224000	0.258389	
836	0.306220	164	0.091463	0.298875	836	0.306220	0.271000	0.258396	
834	0.298561	166	0.126506	0.298875	834	0.298561	0.270000	0.258396	
837	0.304659	163	0.134969	0.298875	837	0.304659	0.277000	0.258400	
851	0.296122	149	0.107383	0.298875	851	0.296122	0.268000	0.258418	
818	0.332518	182	0.038462	0.298875	818	0.332518	0.279000	0.258417	
836	0.328947	164	0.195122	0.298875	836	0.328947	0.307000	0.258429	
840	0.275000	160	0.000000	0.298875	840	0.275000	0.231000	0.258418	
817	0.269278	183	0.131148	0.298875	817	0.269278	0.244000	0.258416	
845	0.285207	155	0.103226	0.298875	845	0.285207	0.257000	0.258419	
816	0.292892	184	0.114130	0.298875	816	0.292892	0.260000	0.258427	
836	0.289474	164	0.067073	0.298875	836	0.289474	0.253000	0.258416	
832	0.274038	168	0.160714	0.298875	832	0.274038	0.255000	0.258418	
831	0.312876	169	0.183432	0.298875	831	0.312876	0.291000	0.258417	
827	0.305925	173	0.173410	0.298875	827	0.305925	0.283000	0.258428	
833	0.278511	167	0.113772	0.298875	833	0.278511	0.251000	0.258432	
804	0.268657	196	0.158163	0.298875	804	0.268657	0.247000	0.258447	
841	0.307967	159	0.100629	0.298875	841	0.307967	0.275000	0.258445	
850	0.298824	150	0.040000	0.298875	850	0.298824	0.260000	0.258449	
840	0.315476	160	0.037500	0.298875	840	0.315476	0.271000	0.258435	
825	0.305455	175	0.000000	0.298875	825	0.305455	0.252000	0.258434	
824	0.294903	176	0.096591	0.298875	824	0.294903	0.260000	0.258420	
833	0.290516	167	0.005988	0.298875	833	0.290516	0.243000	0.258426	
822	0.309002	178	0.129213	0.298875	822	0.309002	0.277000	0.258429	
854	0.344262	146	0.013699	0.298875	854	0.344262	0.296000	0.258436	
819	0.264957	181	0.082873	0.298875	819	0.264957	0.232000	0.258445	
803	0.302615	197	0.091371	0.298875	803	0.302615	0.261000	0.258446	
830	0.298795	170	0.082353	0.298875	830	0.298795	0.262000	0.258457	
830	0.295181	170	0.135294	0.298875	830	0.295181	0.268000	0.258467	
834	0.297362	166	0.210843	0.298875	834	0.297362	0.283000	0.258469	
827	0.298670	173	0.138728	0.298875	827	0.298670	0.271000	0.258472	
847	0.280992	153	0.013072	0.298875	847	0.280992	0.240000	0.258479	
834	0.291367	166	0.018072	0.298875	834	0.291367	0.246000	0.258473	
823	0.281896	177	0.062147	0.298875	823	0.281896	0.243000	0.258481	
822	0.298054	178	0.140449	0.298875	822	0.298054	0.270000	0.258485	
850	0.290588	150	0.133333	0.298875	850	0.290588	0.267000	0.258498	
847	0.295159	153	0.058824	0.298875	847	0.295159	0.259000	0.258487	
838	0.288783	162	0.012346	0.298875	838	0.288783	0.244000	0.258482	
840	0.292857	160	0.000000	0.298875	840	0.292857	0.246000	0.258466	
844	0.309242	156	0.000000	0.298875	844	0.309242	0.261000	0.258452	
824	0.325243	176	0.000000	0.298875	824	0.325243	0.268000	0.258431	
856	0.315421	144	0.000000	0.298875	856	0.315421	0.270000	0.258414	
827	0.297461	173	0.000000	0.298875	827	0.297461	0.246000	0.258393	
836	0.289474	164	0.000000	0.298875	836	0.289474	0.242000	0.258377	
826	0.309927	174	0.172414	0.298875	826	0.309927	0.286000	0.258373	
843	0.293001	157	0.159236	0.298875	843	0.293001	0.272000	0.258373	
827	0.301088	173	0.011561	0.298875	827	0.301088	0.251000	0.258368	
840	0.319048	160	0.006250	0.298875	840	0.319048	0.269000	0.258354	
801	0.310861	199	0.010050	0.298875	801	0.310861	0.251000	0.258350	
843	0.310795	157	0.031847	0.298875	843	0.310795	0.267000	0.258365	
837	0.318996	163	0.006135	0.298875	837	0.318996	0.268000	0.258360	
830	0.295181	170	0.135294	0.298875	830	0.295181	0.268000	0.258366	
826	0.303874	174	0.132184	0.298875	826	0.303874	0.274000	0.258373	
831	0.270758	169	0.041420	0.298875	831	0.270758	0.232000	0.258377	
829	0.276236	171	0.116959	0.298875	829	0.276236	0.249000	0.258380	
839	0.280095	161	0.186335	0.298875	839	0.280095	0.265000	0.258384	
841	0.290131	159	0.000000	0.298875	841	0.290131	0.244000	0.258378	
828	0.293478	172	0.023256	0.298875	828	0.293478	0.247000	0.258371	
828	0.326087	172	0.069767	0.298875	828	0.326087	0.282000	0.258374	
865	0.273988	135	0.074074	0.298875	865	0.273988	0.247000	0.258368	
821	0.267966	179	0.111732	0.298875	821	0.267966	0.240000	0.258371	
815	0.289571	185	0.102703	0.298875	815	0.289571	0.255000	0.258378	
832	0.311298	168	0.136905	0.298875	832	0.311298	0.282000	0.258373	
829	0.288299	171	0.011696	0.298875	829	0.288299	0.241000	0.258374	
855	0.306433	145	0.055172	0.298875	855	0.306433	0.270000	0.258374	
827	0.310762	173	0.156069	0.298875	827	0.310762	0.284000	0.258387	
843	0.322657	157	0.133758	0.298875	843	0.322657	0.293000	0.258393	
854	0.303279	146	0.116438	0.298875	854	0.303279	0.276000	0.258402	
845	0.301775	155	0.135484	0.298875	845	0.301775	0.276000	0.258410	
823	0.319563	177	0.107345	0.298875	823	0.319563	0.282000	0.258415	
838	0.276850	162	0.067901	0.298875	838	0.276850	0.243000	0.258420	
832	0.302885	168	0.130952	0.298875	832	0.302885	0.274000	0.258420	
833	0.296519	167	0.113772	0.298875	833	0.296519	0.266000	0.258415	
823	0.292831	177	0.197740	0.298875	823	0.292831	0.276000	0.258423	
819	0.285714	181	0.110497	0.298875	819	0.285714	0.254000	0.258426	
844	0.296209	156	0.102564	0.298875	844	0.296209	0.266000	0.258436	
851	0.279671	149	0.026846	0.298875	851	0.279671	0.242000	0.258428	
842	0.301663	158	0.120253	0.298875	842	0.301663	0.273000	0.258437	
822	0.263990	178	0.089888	0.298875	822	0.263990	0.233000	0.258444	
820	0.257317	180	0.022222	0.298875	820	0.257317	0.215000	0.258448	
853	0.298945	147	0.006803	0.298875	853	0.298945	0.256000	0.258446	
833	0.266507	167	0.011976	0.298875	833	0.266507	0.224000	0.258455	
835	0.293413	165	0.024242	0.298875	835	0.293413	0.249000	0.258441	
840	0.313095	160	0.175000	0.298875	840	0.313095	0.291000	0.258456	
856	0.290888	144	0.215278	0.298875	856	0.290888	0.280000	0.258466	
844	0.291469	156	0.166667	0.298875	844	0.291469	0.272000	0.258474	
831	0.277978	169	0.017751	0.298875	831	0.277978	0.234000	0.258476	
826	0.263923	174	0.000000	0.298875	826	0.263923	0.218000	0.258479	
838	0.298329	162	0.012346	0.298875	838	0.298329	0.252000	0.258479	
833	0.301321	167	0.017964	0.298875	833	0.301321	0.254000	0.258478	
807	0.320942	193	0.010363	0.298875	807	0.320942	0.261000	0.258481	
832	0.311298	168	0.101190	0.298875	832	0.311298	0.276000	0.258482	
831	0.297232	169	0.136095	0.298875	831	0.297232	0.270000	0.258479	
818	0.321516	182	0.148352	0.298875	818	0.321516	0.290000	0.258492	
854	0.320843	146	0.109589	0.298875	854	0.320843	0.290000	0.258497	
829	0.295537	171	0.070175	0.298875	829	0.295537	0.257000	0.258502	
829	0.288299	171	0.175439	0.298875	829	0.288299	0.269000	0.258498	
848	0.301887	152	0.059211	0.298875	848	0.301887	0.265000	0.258507	
850	0.284706	150	0.013333	0.298875	850	0.284706	0.244000	0.258509	
845	0.315976	155	0.000000	0.298875	845	0.315976	0.267000	0.258499	
816	0.318627	184	0.000000	0.298875	816	0.318627	0.260000	0.258480	
835	0.293413	165	0.000000	0.298875	835	0.293413	0.245000	0.258456	
860	0.297674	140	0.000000	0.298875	860	0.297674	0.256000	0.258438	
836	0.296651	164	0.000000	0.298875	836	0.296651	0.248000	0.258418	
831	0.306859	169	0.000000	0.298875	831	0.306859	0.255000	0.258408	
835	0.280240	165	0.000000	0.298875	835	0.280240	0.234000	0.258398	
828	0.306763	172	0.011628	0.298875	828	0.306763	0.256000	0.258381	
839	0.290822	161	0.118012	0.298875	839	0.290822	0.263000	0.258370	
834	0.287770	166	0.144578	0.298875	834	0.287770	0.264000	0.258386	
821	0.292326	179	0.050279	0.298875	821	0.292326	0.249000	0.258391	
837	0.283154	163	0.147239	0.298875	837	0.283154	0.261000	0.258401	
805	0.300621	195	0.143590	0.298875	805	0.300621	0.270000	0.258411	
820	0.279268	180	0.033333	0.298875	820	0.279268	0.235000	0.258413	
846	0.316785	154	0.084416	0.298875	846	0.316785	0.281000	0.258423	
848	0.311321	152	0.111842	0.298875	848	0.311321	0.281000	0.258426	
847	0.295159	153	0.248366	0.298875	847	0.295159	0.288000	0.258433	
817	0.279070	183	0.125683	0.298875	817	0.279070	0.251000	0.258438	
830	0.280723	170	0.000000	0.298875	830	0.280723	0.233000	0.258446	
824	0.304612	176	0.153409	0.298875	824	0.304612	0.278000	0.258448	
836	0.282297	164	0.000000	0.298875	836	0.282297	0.236000	0.258443	
846	0.282506	154	0.032468	0.298875	846	0.282506	0.244000	0.258441	
825	0.287273	175	0.040000	0.298875	825	0.287273	0.244000	0.258449	
841	0.269917	159	0.125786	0.298875	841	0.269917	0.247000	0.258440	
826	0.312349	174	0.172414	0.298875	826	0.312349	0.288000	0.258445	
837	0.287933	163	0.153374	0.298875	837	0.287933	0.266000	0.258457	
828	0.301932	172	0.162791	0.298875	828	0.301932	0.278000	0.258461	
842	0.290974	158	0.170886	0.298875	842	0.290974	0.272000	0.258468	
803	0.288917	197	0.086294	0.298875	803	0.288917	0.249000	0.258476	
851	0.291422	149	0.067114	0.298875	851	0.291422	0.258000	0.258479	
823	0.314702	177	0.000000	0.298875	823	0.314702	0.259000	0.258491	
836	0.296651	164	0.128049	0.298875	836	0.296651	0.269000	0.258496	
846	0.291962	154	0.084416	0.298875	846	0.291962	0.260000	0.258499	
816	0.300245	184	0.163043	0.298875	816	0.300245	0.275000	0.258503	
839	0.280095	161	0.173913	0.298875	839	0.280095	0.263000	0.258505	
837	0.283154	163	0.049080	0.298875	837	0.283154	0.245000	0.258514	
870	0.296552	130	0.030769	0.298875	870	0.296552	0.262000	0.258522	
852	0.306338	148	0.121622	0.298875	852	0.306338	0.279000	0.258530	
852	0.269953	148	0.020270	0.298875	852	0.269953	0.233000	0.258520	
843	0.340451	157	0.127389	0.298875	843	0.340451	0.307000	0.258511	
817	0.281518	183	0.207650	0.298875	817	0.281518	0.268000	0.258520	
824	0.297330	176	0.113636	0.298875	824	0.297330	0.265000	0.258527	
826	0.272397	174	0.000000	0.298875	826	0.272397	0.225000	0.258518	
853	0.280188	147	0.000000	0.298875	853	0.280188	0.239000	0.258503	
851	0.294947	149	0.000000	0.298875	851	0.294947	0.251000	0.258488	
832	0.272837	168	0.101190	0.298875	832	0.272837	0.244000	0.258482	
821	0.257004	179	0.011173	0.298875	821	0.257004	0.213000	0.258483	
840	0.310714	160	0.056250	0.298875	840	0.310714	0.270000	0.258488	
817	0.294982	183	0.021858	0.298875	817	0.294982	0.245000	0.258497	
802	0.281796	198	0.156566	0.298875	802	0.281796	0.257000	0.258496	
849	0.306243	151	0.000000	0.298875	849	0.306243	0.260000	0.258487	
812	0.322660	188	0.005319	0.298875	812	0.322660	0.263000	0.258467	
813	0.237392	187	0.128342	0.298875	813	0.237392	0.217000	0.258478	
835	0.292216	165	0.212121	0.298875	835	0.292216	0.279000	0.258486	
843	0.282325	157	0.178344	0.298875	843	0.282325	0.266000	0.258498	
837	0.252091	163	0.092025	0.298875	837	0.252091	0.226000	0.258504	
830	0.267470	170	0.152941	0.298875	830	0.267470	0.248000	0.258513	
821	0.303289	179	0.000000	0.298875	821	0.303289	0.249000	0.258506	
838	0.286396	162	0.117284	0.298875	838	0.286396	0.259000	0.258508	
827	0.290206	173	0.161850	0.298875	827	0.290206	0.268000	0.258505	
861	0.296167	139	0.129496	0.298875	861	0.296167	0.273000	0.258507	
853	0.291911	147	0.136054	0.298875	853	0.291911	0.269000	0.258517	
839	0.288439	161	0.080745	0.298875	839	0.288439	0.255000	0.258517	
830	0.326506	170	0.123529	0.298875	830	0.326506	0.292000	0.258519	
821	0.289890	179	0.061453	0.298875	821	0.289890	0.249000	0.258521	
828	0.291063	172	0.000000	0.298875	828	0.291063	0.241000	0.258519	
829	0.268999	171	0.035088	0.298875	829	0.268999	0.229000	0.258512	
833	0.296519	167	0.000000	0.298875	833	0.296519	0.247000	0.258506	
841	0.304400	159	0.188679	0.298875	841	0.304400	0.286000	0.258511	
827	0.282950	173	0.005780	0.298875	827	0.282950	0.235000	0.258515	
808	0.280941	192	0.005208	0.298875	808	0.280941	0.228000	0.258503	
832	0.304087	168	0.089286	0.298875	832	0.304087	0.268000	0.258495	
847	0.304604	153	0.156863	0.298875	847	0.304604	0.282000	0.258498	
828	0.318841	172	0.005814	0.298875	828	0.318841	0.265000	0.258503	
834	0.276978	166	0.000000	0.298875	834	0.276978	0.231000	0.258501	
827	0.297461	173	0.184971	0.298875	827	0.297461	0.278000	0.258498	
837	0.293907	163	0.085890	0.298875	837	0.293907	0.260000	0.258506	
840	0.275000	160	0.181250	0.298875	840	0.275000	0.260000	0.258508	
859	0.291036	141	0.163121	0.298875	859	0.291036	0.273000	0.258508	
846	0.286052	154	0.162338	0.298875	846	0.286052	0.267000	0.258515	
841	0.306778	159	0.144654	0.298875	841	0.306778	0.281000	0.258513	
829	0.318456	171	0.105263	0.298875	829	0.318456	0.282000	0.258515	
842	0.325416	158	0.113924	0.298875	842	0.325416	0.292000	0.258519	
833	0.308523	167	0.137725	0.298875	833	0.308523	0.280000	0.258520	
829	0.305187	171	0.122807	0.298875	829	0.305187	0.274000	0.258531	
850	0.276471	150	0.140000	0.298875	850	0.276471	0.256000	0.258535	
845	0.305325	155	0.103226	0.298875	845	0.305325	0.274000	0.258534	
837	0.304659	163	0.000000	0.298875	837	0.304659	0.255000	0.258531	
828	0.287440	172	0.000000	0.298875	828	0.287440	0.238000	0.258528	
840	0.298810	160	0.125000	0.298875	840	0.298810	0.271000	0.258518	
831	0.304452	169	0.183432	0.298875	831	0.304452	0.284000	0.258523	
840	0.304762	160	0.150000	0.298875	840	0.304762	0.280000	0.258530	
846	0.273050	154	0.019481	0.298875	846	0.273050	0.234000	0.258538	
820	0.300000	180	0.127778	0.298875	820	0.300000	0.269000	0.258542	
844	0.324645	156	0.051282	0.298875	844	0.324645	0.282000	0.258541	
837	0.320191	163	0.000000	0.298875	837	0.320191	0.268000	0.258542	
815	0.320245	185	0.000000	0.298875	815	0.320245	0.261000	0.258529	
849	0.322733	151	0.251656	0.298875	849	0.322733	0.312000	0.258517	
847	0.291617	153	0.091503	0.298875	847	0.291617	0.261000	0.258518	
835	0.301796	165	0.157576	0.298875	835	0.301796	0.278000	0.258527	
843	0.289442	157	0.210191	0.298875	843	0.289442	0.277000	0.258531	
823	0.284326	177	0.016949	0.298875	823	0.284326	0.237000	0.258530	
836	0.278708	164	0.012195	0.298875	836	0.278708	0.235000	0.258535	
841	0.293698	159	0.132075	0.298875	841	0.293698	0.268000	0.258541	
849	0.310954	151	0.152318	0.298875	849	0.310954	0.287000	0.258547	
806	0.275434	194	0.030928	0.298875	806	0.275434	0.228000	0.258554	
819	0.282051	181	0.149171	0.298875	819	0.282051	0.258000	0.258564	
838	0.282816	162	0.191358	0.298875	838	0.282816	0.268000	0.258568	
819	0.294261	181	0.005525	0.298875	819	0.294261	0.242000	0.258569	
841	0.291320	159	0.125786	0.298875	841	0.291320	0.265000	0.258573	
835	0.300599	165	0.127273	0.298875	835	0.300599	0.272000	0.258574	
839	0.284863	161	0.043478	0.298875	839	0.284863	0.246000	0.258568	
835	0.310180	165	0.012121	0.298875	835	0.310180	0.261000	0.258566	
830	0.310843	170	0.170588	0.298875	830	0.310843	0.287000	0.258570	
823	0.281896	177	0.158192	0.298875	823	0.281896	0.260000	0.258577	
835	0.277844	165	0.133333	0.298875	835	0.277844	0.254000	0.258582	
800	0.323750	200	0.095000	0.298875	800	0.323750	0.278000	0.258592	
855	0.308772	145	0.124138	0.298875	855	0.308772	0.282000	0.258596	
831	0.300842	169	0.065089	0.298875	831	0.300842	0.261000	0.258604	
835	0.328144	165	0.127273	0.298875	835	0.328144	0.295000	0.258601	
817	0.283966	183	0.000000	0.298875	817	0.283966	0.232000	0.258595	
839	0.308701	161	0.118012	0.298875	839	0.308701	0.278000	0.258598	
856	0.288551	144	0.173611	0.298875	856	0.288551	0.272000	0.258599	
817	0.315789	183	0.010929	0.298875	817	0.315789	0.260000	0.258594	
810	0.275309	190	0.110526	0.298875	810	0.275309	0.244000	0.258593	
830	0.293976	170	0.070588	0.298875	830	0.293976	0.256000	0.258580	
834	0.287770	166	0.030120	0.298875	834	0.287770	0.245000	0.258576	
831	0.308063	169	0.005917	0.298875	831	0.308063	0.257000	0.258563	
852	0.287559	148	0.074324	0.298875	852	0.287559	0.256000	0.258565	
857	0.261377	143	0.111888	0.298875	857	0.261377	0.240000	0.258567	
